REM_PID,REM_ACCT_NUM
8176,03-09-24-2600-0150-0020
8177,03-09-24-2600-0150-0070
8178,03-09-24-2600-0160-0010
8179,03-09-24-2600-0160-0020
8180,03-09-24-2600-0160-0030
8181,03-09-24-2600-0160-0040
8182,03-09-24-2600-0170-0010
8183,03-09-24-2600-0170-0020
8184,03-09-24-2600-0170-0030
8185,03-09-24-2600-0170-0050
8186,03-09-24-2600-0180-0010
8187,03-09-24-2600-0180-0020
8188,03-09-24-2600-0180-0030
8189,03-09-24-2600-0180-0040
8190,03-09-24-2600-0180-0060
8191,03-09-24-2600-0180-0070
8192,03-09-24-2600-0180-0080
8193,03-09-24-2600-0180-0090
8194,03-09-24-2600-0180-0100
8195,03-09-24-2600-0190-0010
8196,03-09-24-2600-0200-0010
8197,03-09-24-2600-0200-0020
8198,03-09-24-2600-0200-0050
8199,03-09-24-2600-0200-0060
8200,03-09-24-2600-0210-0010
8201,03-09-24-2600-0210-0020
8202,03-09-24-2600-0210-0040
8203,03-09-24-2600-0210-0050
8204,03-09-24-2600-0210-0060
8205,03-09-24-2600-0210-0070
8206,03-09-24-2600-0210-0090
8207,03-09-24-2600-0210-0100
8208,03-09-24-2600-0220-0010
8209,03-09-24-2600-0220-0030
8210,03-09-24-2600-0220-0040
8211,03-09-24-2600-0220-0070
8212,03-09-24-2600-0220-0080
8213,03-09-24-2600-0230-0010
8214,03-09-24-2600-0230-0050
8215,03-09-24-2600-0230-0060
8216,03-09-24-2600-0240-0010
8217,03-09-24-2600-0240-0030
8218,03-09-24-2600-0240-0040
8219,03-09-24-2600-0250-0010
8220,03-09-24-2600-0250-0060
8221,03-09-24-2600-0260-0010
8222,03-09-24-2600-0260-0020
8223,03-09-24-2600-0260-0030
8224,03-09-24-2600-0260-0050
8225,03-09-24-2600-0260-0060
8226,03-09-24-2600-0260-0080
8227,03-09-24-2600-0260-0100
8228,03-09-24-2600-0280-0010
8229,03-09-24-2600-0280-0040
8230,03-09-24-2600-0280-0050
8231,03-09-24-2600-0280-0080
8232,03-09-24-2600-0290-0010
8233,03-09-24-2600-0290-0070
8234,03-09-24-2600-0290-0080
8235,03-09-24-2600-0300-0010
8236,03-09-24-2600-0300-0050
8237,03-09-24-2600-0300-0070
8238,03-09-24-2600-0300-0080
8239,03-09-24-2600-0300-0100
8240,03-09-24-2600-0310-0010
8241,03-09-24-2600-0310-0020
8242,03-09-24-2600-0310-0040
8243,03-09-24-2600-0310-0050
8244,03-09-24-2600-0310-0060
8245,03-09-24-2600-0320-0010
8246,03-09-24-2600-0320-0030
8247,03-09-24-2600-0330-0010
8248,03-09-24-2600-0340-0010
8249,03-09-24-2600-0340-0020
8250,03-09-24-2600-0340-0050
8251,10-09-24-2600-0340-0090
8252,03-09-24-2600-0350-0010
8253,03-09-24-2600-0350-0020
8254,03-09-24-2600-0350-0030
8255,03-09-24-2600-0350-0070
8256,03-09-24-2600-0350-0080
8257,03-09-24-2600-0360-0010
8258,03-09-24-2600-0360-0020
8259,03-09-24-2600-0360-0050
8260,03-09-24-2600-0360-0060
8261,03-09-24-2600-0370-0010
8262,03-09-24-2600-0370-0020
8263,03-09-24-2600-0380-0010
8264,10-09-24-2600-0390-0000
8265,10-09-24-2600-0400-0010
8266,10-09-24-2600-0400-0020
8267,10-09-24-2600-0410-0010
8268,10-09-24-2600-0420-0010
8269,10-09-24-2600-0420-0020
8270,10-09-24-2600-0420-0050
8271,10-09-24-2600-0430-0010
8272,10-09-24-2600-0430-0011
8273,10-09-24-2600-0430-0080
8274,10-09-24-2600-0440-0010
8275,10-09-24-2600-0450-0010
8276,10-09-24-2600-0450-0020
8277,10-09-24-2600-0450-0040
8278,10-09-24-2600-0450-0060
8279,10-09-24-2600-0450-0070
8280,10-09-24-2600-0450-0090
8281,10-09-24-2600-0450-0100
8282,10-09-24-2600-0460-0010
8283,10-09-24-2600-0460-0020
8284,10-09-24-2600-0460-0060
8285,10-09-24-2600-0460-0070
8286,10-09-24-2600-0470-0010
8287,10-09-24-2600-0470-0020
8288,10-09-24-2600-0470-0050
8289,10-09-24-2600-0470-0060
8290,10-09-24-2600-0470-0070
8291,10-09-24-2600-0470-0080
8292,10-09-24-2600-0480-0010
8293,10-09-24-2600-0480-0090
8294,10-09-24-2600-0480-0150
8295,10-09-24-2600-0490-0010
8296,10-09-24-2600-0490-0020
8297,10-09-24-2600-0490-0030
8298,10-09-24-2600-0490-0060
8299,10-09-24-2600-0490-0120
8300,10-09-24-2600-0490-0130
8301,10-09-24-2600-0490-0140
8302,10-09-24-2600-0490-0170
8303,10-09-24-2600-0500-0010
8304,10-09-24-2600-0500-0060
8305,10-09-24-2600-0500-0080
8306,10-09-24-2600-0510-0010
8307,10-09-24-2600-0510-0020
8308,10-09-24-2600-0510-0030
8309,10-09-24-2600-0510-0040
8310,10-09-24-2600-0510-0050
8311,10-09-24-2600-0510-0060
8312,10-09-24-2600-0510-0080
8313,10-09-24-2600-0520-0010
8314,10-09-24-2600-0520-0030
8315,10-09-24-2600-0520-0053
8316,10-09-24-2600-0520-0054
8317,10-09-24-2600-0530-0010
8318,10-09-24-2600-0530-0020
8319,10-09-24-2600-0530-0050
8320,10-09-24-2600-0530-0070
8321,10-09-24-2600-0530-0090
8322,10-09-24-2600-0540-0010
8323,10-09-24-2600-0540-0020
8324,10-09-24-2600-0540-0100
8325,10-09-24-2600-0550-0010
8326,10-09-24-2600-0550-0020
8327,10-09-24-2600-0550-0040
8328,10-09-24-2600-0550-0050
8329,10-09-24-2600-0550-0060
8330,10-09-24-2600-0550-0080
8331,10-09-24-2600-0560-0010
8332,10-09-24-2600-0560-0030
8333,10-09-24-2600-0560-0040
8334,10-09-24-2600-0560-0060
8335,10-09-24-2600-0560-0080
8336,10-09-24-2600-0560-0100
8337,10-09-24-2600-0560-0120
8338,10-09-24-2600-0560-0150
8339,10-09-24-2600-0560-0160
8340,10-09-24-2600-0560-0170
8341,10-09-24-2600-0570-0010
8342,10-09-24-2600-0570-0020
8343,10-09-24-2600-0570-0040
8344,10-09-24-2600-0570-0080
8345,10-09-24-2600-0570-0140
8346,10-09-24-2600-0570-0170
8347,10-09-24-2600-0580-0010
8348,10-09-24-2600-0580-0020
8349,10-09-24-2600-0580-0030
8350,10-09-24-2600-0580-0040
8351,10-09-24-2600-0580-0050
8352,10-09-24-2600-0580-0060
8353,10-09-24-2600-0580-0070
8354,10-09-24-2600-0580-0080
8355,10-09-24-2600-0580-0090
8356,10-09-24-2600-0580-0100
8357,10-09-24-2600-0590-0010
8358,10-09-24-2600-0590-0011
8359,10-09-24-2600-0590-0020
8360,10-09-24-2600-0590-0021
8361,10-09-24-2600-0590-0050
8362,10-09-24-2600-0590-0060
8363,10-09-24-2600-0590-0070
8364,10-09-24-2600-0590-0090
8365,10-09-24-2600-0590-0100
8366,10-09-24-2600-0600-0010
8367,10-09-24-2600-0600-0020
8368,10-09-24-2600-0600-0030
8369,10-09-24-2600-0600-0040
8370,10-09-24-2600-0610-0010
8371,10-09-24-2600-0610-0020
8372,10-09-24-2600-0610-0060
8373,10-09-24-2600-0620-0010
8374,10-09-24-2600-0620-0050
8375,10-09-24-2600-0630-0010
8376,10-09-24-2600-0630-0020
8377,10-09-24-2600-0630-0050
8378,10-09-24-2600-0630-0060
8379,10-09-24-2600-0630-0070
8380,10-09-24-2600-0640-0010
8381,10-09-24-2600-0640-0020
8382,10-09-24-2600-0650-0000
8383,10-09-24-2600-0660-0010
8384,10-09-24-2600-0660-0020
8385,10-09-24-2600-0660-0030
8386,10-09-24-2600-0660-0060
8387,10-09-24-2600-0660-0070
8388,10-09-24-2600-0660-0080
8389,10-09-24-2600-0660-0100
8390,10-09-24-2600-0670-0010
8391,10-09-24-2600-0670-0020
8392,10-09-24-2600-0680-0010
8393,10-09-24-2600-0690-0000
8394,10-09-24-2600-0690-0010
8395,10-09-24-2600-0700-0010
8396,10-09-24-2600-0700-0030
8397,10-09-24-2600-0700-0050
8398,10-09-24-2600-0710-0000
8399,03-09-24-2600-0720-0010
8400,03-09-24-2600-0720-0040
8401,03-09-24-2600-0720-0060
8402,03-09-24-2600-0720-0061
8403,03-09-24-2600-0730-0010
8404,03-09-24-2600-0730-0021
8405,03-09-24-2600-0730-0022
8406,03-09-24-2600-0730-0030
8407,03-09-24-2600-0730-0060
8408,03-09-24-2600-0730-0061
8409,03-09-24-2600-0730-0062
8410,03-09-24-2600-0730-0063
8411,03-09-24-2600-0730-0064
8412,03-09-24-2600-0740-0010
8413,03-09-24-2600-0740-0050
8414,03-09-24-2600-0740-0051
8415,03-09-24-2600-0740-0052
8416,03-09-24-2600-0750-0010
8417,03-09-24-2600-0750-0050
8418,03-09-24-2600-0760-0010
8419,03-09-24-2600-0760-0050
8420,03-09-24-2600-0760-0051
8421,03-09-24-2600-0770-0010
8422,03-09-24-2600-0770-0020
8423,03-09-24-2600-0770-0040
8424,03-09-24-2600-0770-0050
8425,03-09-24-2600-0770-0060
8426,03-09-24-2600-0770-0070
8427,03-09-24-2600-0770-0071
8428,03-09-24-2600-0770-0072
8429,03-09-24-2600-0770-0073
8430,03-09-24-2600-0770-0080
8431,03-09-24-2600-0770-0081
8432,03-09-24-2600-0770-0082
8433,03-09-24-2600-0780-0010
8434,03-09-24-2600-0780-0011
8435,03-09-24-2600-0780-0020
8436,03-09-24-2600-0780-0040
8437,03-09-24-2600-0780-0050
8438,03-09-24-2600-0780-0051
8439,03-09-24-2600-0780-0060
8440,03-09-24-2600-0780-0070
8441,03-09-24-2600-0780-0080
8442,03-09-24-2600-0780-0081
8443,03-09-24-2600-0790-0010
8444,03-09-24-2600-0790-0020
8445,03-09-24-2600-0790-0040
8446,03-09-24-2600-0790-0041
8447,03-09-24-2600-0800-0010
8448,03-09-24-2600-0800-0011
8449,03-09-24-2600-0800-0020
8450,03-09-24-2600-0800-0030
8451,03-09-24-2600-0810-0010
8452,03-09-24-2600-0810-0011
8453,03-09-24-2600-0810-0012
8454,03-09-24-2600-0810-0020
8455,03-09-24-2600-0810-0022
8456,03-09-24-2600-0810-0030
8457,03-09-24-2600-0810-0050
8458,03-09-24-2600-0810-0051
8459,03-09-24-2600-0810-0052
8460,03-09-24-2600-0810-0060
8461,10-09-24-2600-0820-0010
8462,10-09-24-2600-0820-0050
8463,10-09-24-2600-0820-0060
8464,10-09-24-2600-0830-0010
8465,10-09-24-2600-0830-0030
8467,10-09-24-2600-0830-0041
8468,10-09-24-2600-0830-0042
8469,10-09-24-2600-0830-0043
8470,10-09-24-2600-0840-0030
8471,10-09-24-2600-0850-0010
8472,10-09-24-2600-0850-0011
8473,10-09-24-2600-0850-0020
8474,10-09-24-2600-0850-0021
8475,10-09-24-2600-0850-0022
8476,10-09-24-2600-0850-0023
8477,10-09-24-2600-0850-0024
8478,10-09-24-2600-0850-0025
8479,10-09-24-2600-0850-0030
8480,24-09-27-2620-0010-0000
8481,24-09-27-2620-0190-0071
8482,24-09-27-2620-0420-0010
8483,24-09-27-2620-0430-0000
8484,24-09-27-2620-0430-0110
8485,24-09-27-2620-0430-0130
8486,24-09-27-2620-0430-0140
8487,12-11-24-2650-0010-0210
8488,12-11-24-2650-0020-0210
8489,12-11-24-2650-0020-0250
8490,12-11-24-2650-0050-0310
8491,12-11-24-2650-0060-0070
8492,12-10-26-2670-0000-0010
8493,12-10-26-2670-0000-0020
8494,12-10-26-2670-0000-0030
8495,12-10-26-2670-0000-0040
8496,12-10-26-2670-0000-0050
8497,12-10-26-2670-0000-0060
8498,12-10-26-2670-0000-0070
8499,12-10-26-2670-0000-0080
8500,12-10-26-2670-0000-0090
8501,12-10-26-2670-0000-0100
8502,12-10-26-2670-0000-0110
8503,12-10-26-2670-0000-0120
8504,12-10-26-2670-0000-0130
8505,12-10-26-2670-0000-0140
8506,12-10-26-2670-0000-0150
8507,12-10-26-2670-0000-0160
8508,12-10-26-2670-0000-0170
8509,12-10-26-2670-0000-0180
8510,12-10-26-2670-0000-0190
8511,12-10-26-2670-0000-0200
8512,12-10-26-2670-0000-0210
8513,34-09-25-2702-0010-0010
8514,34-09-25-2702-0010-0020
8515,34-09-25-2702-0010-0030
8516,34-09-25-2702-0010-0040
8517,34-09-25-2702-0010-0050
8518,34-09-25-2702-0010-0060
8519,34-09-25-2702-0010-0070
8520,34-09-25-2702-0010-0080
8521,34-09-25-2702-0010-0090
8522,34-09-25-2702-0010-0100
8523,34-09-25-2702-0010-0110
8524,34-09-25-2702-0010-0140
8525,34-09-25-2702-0010-0150
8526,34-09-25-2702-0010-0170
8527,34-09-25-2702-0010-0180
8528,34-09-25-2702-0010-0190
8529,34-09-25-2702-0010-0200
8530,34-09-25-2702-0010-0210
8531,34-09-25-2702-0010-0220
8532,34-09-25-2702-0010-0230
8533,34-09-25-2702-0010-0240
8534,34-09-25-2702-0010-0250
8535,34-09-25-2702-0010-0260
8536,34-09-25-2702-0010-0270
8537,34-09-25-2702-0010-0280
8538,34-09-25-2702-0010-0290
8539,34-09-25-2702-0010-0300
8540,34-09-25-2702-0010-0310
8541,34-09-25-2702-0010-0320
8542,34-09-25-2702-0010-0330
8543,34-09-25-2702-0010-0340
8544,34-09-25-2702-0010-0350
8545,34-09-25-2702-0010-0360
8546,34-09-25-2702-0010-0370
8547,34-09-25-2702-0010-0380
8548,34-09-25-2702-0010-0390
8549,34-09-25-2702-0010-0400
8550,34-09-25-2702-0010-0410
8551,34-09-25-2702-0010-0420
8552,34-09-25-2702-0020-0010
8553,34-09-25-2702-0020-0020
8554,34-09-25-2702-0020-0030
8555,34-09-25-2702-0020-0040
8556,34-09-25-2702-0020-0050
8557,34-09-25-2702-0020-0060
8558,34-09-25-2702-0020-0070
8559,34-09-25-2702-0020-0080
8560,34-09-25-2702-0020-0090
8561,34-09-25-2702-0020-0100
8562,34-09-25-2702-0020-0110
8563,34-09-25-2702-0020-0120
8564,34-09-25-2702-0020-0130
8565,34-09-25-2702-0020-0140
8566,34-09-25-2702-0020-0150
8567,34-09-25-2702-0020-0160
8568,34-09-25-2702-0020-0170
8569,34-09-25-2702-0020-0180
8570,34-09-25-2702-0020-0190
8571,34-09-25-2702-0020-0200
8572,34-09-25-2702-0020-0210
8573,34-09-25-2702-0020-0220
8574,34-09-25-2702-0020-0230
8575,34-09-25-2702-0020-0240
8576,34-09-25-2702-0020-0250
8577,34-09-25-2702-0020-0260
8578,34-09-25-2702-0020-0270
8579,34-09-25-2702-0020-0280
8580,34-09-25-2702-0020-0290
8581,34-09-25-2702-0020-0300
8582,34-09-25-2702-0020-0310
8583,34-09-25-2702-0020-0320
8584,34-09-25-2702-0020-0330
8585,34-09-25-2702-0020-0340
8586,34-09-25-2702-0020-0350
8587,34-09-25-2702-0020-0360
8588,34-09-25-2702-0020-0370
8589,34-09-25-2702-0020-0380
8590,34-09-25-2702-0020-0390
8591,34-09-25-2702-0020-0400
8592,34-09-25-2702-0020-0410
8593,34-09-25-2702-0020-0420
8594,34-09-25-2702-0020-0430
8595,34-09-25-2702-0020-0440
8596,34-09-25-2702-0020-0450
8597,34-09-25-2702-0020-0460
8598,34-09-25-2702-0020-0470
8599,34-09-25-2702-0020-0480
8600,34-09-25-2702-0030-0010
8601,34-09-25-2702-0030-0020
8602,34-09-25-2702-0030-0030
8603,34-09-25-2702-0030-0040
8604,34-09-25-2702-0030-0050
8605,34-09-25-2702-0030-0060
8606,34-09-25-2702-0030-0070
8607,34-09-25-2702-0030-0080
8608,34-09-25-2702-0030-0090
8609,34-09-25-2702-0030-0100
8610,34-09-25-2702-0030-0110
8611,34-09-25-2702-0030-0120
8612,34-09-25-2702-0030-0130
8613,34-09-25-2702-0030-0140
8614,34-09-25-2702-0030-0150
8615,34-09-25-2702-0030-0160
8616,34-09-25-2702-0030-0170
8617,34-09-25-2702-0030-0180
8618,34-09-25-2702-0030-0190
8619,34-09-25-2702-0030-0200
8620,34-09-25-2702-0030-0210
8621,34-09-25-2702-0030-0220
8622,34-09-25-2702-0030-0230
8623,34-09-25-2702-0030-0240
8624,34-09-25-2702-0030-0250
8625,34-09-25-2702-0030-0260
8626,34-09-25-2702-0030-0270
8627,34-09-25-2702-0030-0280
8628,34-09-25-2702-0030-0290
8629,34-09-25-2702-0030-0300
8630,34-09-25-2702-0030-0310
8631,34-09-25-2702-0030-0320
8632,34-09-25-2702-0030-0330
8633,34-09-25-2702-0030-0340
8634,34-09-25-2702-0030-0350
8635,34-09-25-2702-0030-0360
8636,34-09-25-2702-0030-0370
8637,34-09-25-2702-0030-0380
8638,34-09-25-2702-0030-0400
8639,34-09-25-2702-0030-0410
8640,34-09-25-2702-0030-0420
8641,34-09-25-2702-0030-0430
8642,34-09-25-2702-0030-0440
8643,34-09-25-2702-0030-0450
8644,34-09-25-2702-0030-0460
8645,34-09-25-2702-0030-0470
8646,34-09-25-2702-0030-0480
8647,34-09-25-2702-0040-0010
8648,34-09-25-2702-0040-0020
8649,34-09-25-2702-0040-0040
8650,34-09-25-2702-0040-0050
8651,34-09-25-2702-0040-0080
8652,34-09-25-2702-0040-0090
8653,34-09-25-2702-0040-0120
8654,34-09-25-2702-0040-0130
8655,34-09-25-2702-0040-0160
8656,34-09-25-2702-0040-0170
8657,34-09-25-2702-0040-0200
8658,34-09-25-2702-0040-0210
8659,34-09-25-2702-0040-0240
8660,34-09-25-2702-0040-0250
8661,34-09-25-2702-0040-0280
8662,34-09-25-2702-0040-0290
8663,34-09-25-2702-0040-0320
8664,34-09-25-2702-0040-0330
8665,34-09-25-2702-0040-0360
8666,34-09-25-2702-0040-0370
8667,34-09-25-2702-0040-0400
8668,34-09-25-2702-0040-0410
8669,34-09-25-2702-0040-0420
8670,34-09-25-2702-0040-0430
8671,34-09-25-2702-0040-0440
8672,34-09-25-2702-0050-0010
8673,34-09-25-2702-0060-0010
8674,34-09-25-2702-0060-0030
8675,34-09-25-2702-0060-0040
8676,34-09-25-2702-0060-0050
8677,34-09-25-2702-0060-0060
8678,34-09-25-2702-0060-0070
8679,34-09-25-2702-0060-0080
8680,34-09-25-2702-0060-0090
8681,34-09-25-2702-0060-0100
8682,34-09-25-2702-0060-0110
8683,34-09-25-2702-0060-0120
8684,34-09-25-2702-0060-0130
8685,34-09-25-2702-0060-0160
8686,34-09-25-2702-0060-0170
8687,34-09-25-2702-0060-0200
8688,34-09-25-2702-0060-0210
8689,34-09-25-2702-0060-0230
8690,34-09-25-2702-0060-0240
8691,34-09-25-2702-0060-0250
8692,34-09-25-2702-0060-0260
8693,34-09-25-2702-0060-0270
8694,34-09-25-2702-0060-0280
8695,34-09-25-2702-0060-0290
8696,34-09-25-2702-0060-0300
8697,34-09-25-2702-0060-0310
8698,34-09-25-2702-0060-0320
8699,34-09-25-2702-0060-0330
8700,34-09-25-2702-0060-0340
8701,34-09-25-2702-0060-0350
8702,34-09-25-2702-0060-0360
8703,34-09-25-2702-0060-0370
8704,34-09-25-2702-0060-0380
8705,34-09-25-2702-0060-0390
8706,34-09-25-2702-0060-0400
8707,34-09-25-2702-0060-0410
8708,34-09-25-2702-0060-0420
8709,34-09-25-2702-0060-0430
8710,34-09-25-2702-0060-0440
8711,34-09-25-2702-0060-0450
8712,34-09-25-2702-0060-0460
8713,34-09-25-2702-0070-0010
8714,34-09-25-2702-0070-0020
8715,34-09-25-2702-0070-0030
8716,34-09-25-2702-0070-0050
8717,34-09-25-2702-0070-0100
8718,34-09-25-2702-0070-0110
8719,34-09-25-2702-0070-0140
8720,34-09-25-2702-0070-0150
8721,34-09-25-2702-0070-0180
8722,34-09-25-2702-0070-0190
8723,34-09-25-2702-0070-0220
8724,34-09-25-2702-0070-0230
8725,34-09-25-2702-0070-0260
8726,34-09-25-2702-0070-0270
8727,34-09-25-2702-0070-0300
8728,34-09-25-2702-0070-0310
8729,34-09-25-2702-0070-0340
8730,34-09-25-2702-0070-0350
8731,34-09-25-2702-0070-0380
8732,34-09-25-2702-0070-0390
8733,34-09-25-2702-0070-0420
8734,34-09-25-2702-0070-0430
8735,34-09-25-2702-0070-0460
8736,34-09-25-2702-0080-0010
8737,34-09-25-2702-0080-0020
8738,34-09-25-2702-0080-0030
8739,34-09-25-2702-0080-0040
8740,34-09-25-2702-0080-0050
8741,34-09-25-2702-0080-0060
8742,34-09-25-2702-0080-0070
8743,34-09-25-2702-0080-0080
8744,34-09-25-2702-0080-0090
8745,34-09-25-2702-0080-0100
8746,34-09-25-2702-0080-0110
8747,34-09-25-2702-0080-0120
8748,34-09-25-2702-0080-0130
8749,34-09-25-2702-0080-0140
8750,34-09-25-2702-0080-0150
8751,34-09-25-2702-0080-0160
8752,34-09-25-2702-0080-0170
8753,34-09-25-2702-0080-0180
8754,34-09-25-2702-0080-0190
8755,34-09-25-2702-0080-0210
8756,34-09-25-2702-0080-0220
8757,34-09-25-2702-0080-0230
8758,34-09-25-2702-0080-0240
8759,34-09-25-2702-0080-0250
8760,34-09-25-2702-0080-0260
8761,34-09-25-2702-0080-0280
8762,34-09-25-2702-0080-0290
8763,34-09-25-2702-0080-0300
8764,34-09-25-2702-0080-0310
8765,34-09-25-2702-0080-0320
8766,34-09-25-2702-0080-0330
8767,34-09-25-2702-0080-0340
8768,34-09-25-2702-0080-0350
8769,34-09-25-2702-0080-0360
8770,34-09-25-2702-0080-0370
8771,34-09-25-2702-0080-0380
8772,34-09-25-2702-0080-0390
8773,34-09-25-2702-0080-0400
8774,34-09-25-2702-0080-0410
8775,34-09-25-2702-0080-0420
8776,34-09-25-2702-0080-0430
8777,34-09-25-2702-0080-0440
8778,34-09-25-2702-0080-0450
8779,34-09-25-2702-0080-0460
8780,34-09-25-2702-0090-0010
8781,34-09-25-2702-0090-0020
8782,34-09-25-2702-0090-0030
8783,34-09-25-2702-0090-0040
8784,34-09-25-2702-0090-0050
8785,34-09-25-2702-0090-0060
8786,34-09-25-2702-0090-0070
8787,34-09-25-2702-0090-0080
8788,34-09-25-2702-0090-0090
8789,34-09-25-2702-0090-0100
8790,34-09-25-2702-0090-0110
8791,34-09-25-2702-0090-0120
8792,34-09-25-2702-0090-0130
8793,34-09-25-2702-0090-0140
8794,34-09-25-2702-0090-0150
8795,34-09-25-2702-0090-0160
8796,34-09-25-2702-0090-0170
8797,34-09-25-2702-0090-0180
8798,34-09-25-2702-0090-0190
8799,34-09-25-2702-0090-0200
8800,34-09-25-2702-0090-0210
8801,34-09-25-2702-0090-0220
8802,34-09-25-2702-0090-0230
8803,24-12-27-2720-0010-0000
8804,24-12-27-2720-0030-0010
8805,24-12-27-2720-0030-0050
8806,24-12-27-2720-0030-0110
8807,24-12-27-2720-0030-0111
8808,24-12-27-2720-0030-0130
8809,24-12-27-2720-0030-0150
8810,24-12-27-2720-0030-0170
8811,24-12-27-2720-0030-0210
8812,24-12-27-2720-0030-0230
8813,24-12-27-2720-0030-0250
8814,24-12-27-2720-0030-0270
8815,24-12-27-2720-0030-0290
8816,24-12-27-2720-0030-0320
8817,24-12-27-2720-0030-0390
8818,24-12-27-2720-0030-0410
8819,24-12-27-2720-0030-0430
8820,24-12-27-2720-0030-0450
8821,24-12-27-2720-0030-0470
8822,24-12-27-2720-0040-0010
8823,24-12-27-2720-0040-0030
8824,24-12-27-2720-0040-0070
8825,24-12-27-2720-0040-0090
8826,24-12-27-2720-0040-0110
8827,24-12-27-2720-0040-0130
8828,24-12-27-2720-0040-0150
8829,24-12-27-2720-0040-0170
8830,24-12-27-2720-0040-0210
8831,24-12-27-2720-0040-0230
8832,24-12-27-2720-0040-0250
8833,24-12-27-2720-0040-0310
8834,24-12-27-2720-0040-0370
8835,24-12-27-2720-0040-0410
8836,24-12-27-2720-0040-0460
8837,01-12-26-2730-0000-0000
8838,01-12-26-2730-0000-0010
8839,01-12-26-2730-0000-0060
8840,01-12-26-2730-0000-0080
8841,01-12-26-2730-0000-0090
8842,01-12-26-2730-0000-0100
8843,01-12-26-2730-0000-0110
8844,01-12-26-2730-0000-0120
8845,01-12-26-2730-0000-0130
8846,01-12-26-2730-0000-0140
8847,01-12-26-2730-0000-0150
8848,01-12-26-2730-0000-0160
8849,01-12-26-2730-0000-0170
8850,01-12-26-2730-0000-0180
8851,01-12-26-2730-0000-0190
8852,01-12-26-2730-0000-0200
8853,01-12-26-2730-0000-0210
8854,01-12-26-2730-0000-0220
8855,01-12-26-2730-0000-0230
8856,01-12-26-2730-0000-0240
8857,01-12-26-2730-0000-0250
8858,01-12-26-2730-0000-0260
8859,01-12-26-2730-0000-0270
8860,01-12-26-2730-0000-0280
8861,01-12-26-2730-0000-0290
8862,01-12-26-2730-0000-0300
8863,01-12-26-2730-0000-0310
8864,01-12-26-2730-0000-0320
8865,01-12-26-2730-0000-0330
8866,01-12-26-2730-0000-0340
8867,01-12-26-2730-0000-0350
8868,01-12-26-2730-0000-0370
8869,01-12-26-2730-0000-0390
8870,01-12-26-2730-0000-0400
8871,01-12-26-2730-0000-0410
8872,01-12-26-2730-0000-0420
8873,01-12-26-2730-0000-0430
8874,01-12-26-2730-0000-0440
8875,01-12-26-2730-0000-0450
8876,01-12-26-2730-0000-0470
8877,01-12-26-2730-0000-0490
8878,01-12-26-2730-0000-0500
8879,01-12-26-2730-0000-0510
8880,01-12-26-2730-0000-0520
8881,01-12-26-2730-0000-0530
8882,01-12-26-2730-0000-0540
8883,01-12-26-2730-0000-0550
8884,02-12-26-2730-0000-0560
8885,02-12-26-2730-0000-0570
8886,02-12-26-2730-0000-0580
8887,02-12-26-2730-0000-0590
8888,02-12-26-2730-0000-0600
8889,02-12-26-2730-0000-0610
8890,02-12-26-2730-0000-0620
8891,02-12-26-2730-0000-0630
8892,02-12-26-2730-0000-0650
8893,02-12-26-2730-0000-0670
8894,02-12-26-2730-0000-0680
8895,02-12-26-2730-0000-0690
8896,02-12-26-2730-0000-0700
8897,02-12-26-2730-0000-0710
8898,02-12-26-2730-0000-0720
8899,02-12-26-2730-0000-0730
8900,02-12-26-2730-0000-0740
8901,02-12-26-2730-0000-0750
8902,02-12-26-2730-0000-0770
8903,02-12-26-2730-0000-0780
8904,02-12-26-2730-0000-0790
8905,02-12-26-2730-0000-0800
8906,02-12-26-2730-0000-0810
8907,02-12-26-2730-0000-0820
8908,02-12-26-2730-0000-0830
8909,02-12-26-2730-0000-0840
8910,02-12-26-2730-0000-0850
8911,02-12-26-2730-0000-0860
8912,02-12-26-2730-0000-0870
8913,02-12-26-2730-0000-0880
8914,02-12-26-2730-0000-0890
8915,02-12-26-2730-0000-0900
8916,02-12-26-2730-0000-0910
8917,02-12-26-2730-0000-0920
8918,02-12-26-2730-0000-0930
8919,02-12-26-2730-0000-0940
8920,02-12-26-2730-0000-0950
8921,02-12-26-2730-0000-0970
8922,02-12-26-2730-0000-0980
8923,02-12-26-2730-0000-0990
8924,02-12-26-2730-0000-1000
8925,02-12-26-2730-0000-1010
8926,02-12-26-2730-0000-1020
8927,02-12-26-2730-0000-1030
8928,02-12-26-2730-0000-1040
8929,02-12-26-2730-0000-1060
8930,02-12-26-2730-0000-1070
8931,02-12-26-2730-0000-1090
8932,02-12-26-2730-0000-1110
8933,02-12-26-2730-0000-1120
8934,02-12-26-2730-0000-1130
8935,02-12-26-2730-0000-1140
8936,02-12-26-2730-0000-1150
8937,02-12-26-2730-0000-1160
8938,02-12-26-2730-0000-1170
8939,02-12-26-2730-0000-1180
8940,02-12-26-2730-0000-1190
8941,02-12-26-2730-0000-1200
8942,02-12-26-2730-0000-1210
8943,02-12-26-2730-0000-1220
8944,02-12-26-2730-0000-1230
8945,02-12-26-2730-0000-1240
8946,02-12-26-2730-0000-1250
8947,02-12-26-2730-0000-1260
8948,02-12-26-2730-0000-1270
8949,02-12-26-2730-0000-1280
8950,02-12-26-2730-0000-1290
8951,02-12-26-2730-0000-1300
8952,02-12-26-2730-0000-1310
